Country,NAME,DESIG_ENG,DESIG_TYPE,IUCN_CAT,MARINE,REP_M_AREA,NO_TAKE,STATUS
Areas Beyond National Jurisdiction,Charlie-Gibbs South High Seas MPA,Marine Protected Area (OSPAR),Regional,Not Reported,2,145420,Not Reported,Designated
Areas Beyond National Jurisdiction,Ross Sea Region Marine Protected Area,Marine Protected Area (CCAMLR),Regional,Not Reported,2,1555851,All,Designated
Finland,SignilskÃ_r-MÃ_rket Archipelago,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,Shoal Bay & Island Harbour,Marine Park,National,Not Reported,2,0,Not Reported,Designated
United Kingdom,Crocus Bay,Marine Park,National,Not Reported,2,0,Not Reported,Designated
United Kingdom,Sombrero Island,Marine Park,National,Not Reported,1,0,Not Reported,Designated
Albania,Karavasta Lagoon,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United States,Not Reported,National Park,National,V,1,0,Not Reported,Designated
France,Ile d'Europa,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,2030,Not Reported,Designated
France,Glorieuses,Marine Nature Park,National,V,2,4350224,Not Reported,Designated
Antigua and Barbuda,Codrington Lagoon,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Antigua and Barbuda,Devli's Bridge,National Park,National,V,1,0,Not Reported,Designated
Australia,putalina,Indigenous Protected Area,National,V,1,0,Not Reported,Designated
Australia,Bouddi,National Park,National,II,1,0,Not Reported,Designated
Australia,Wittelbee,Conservation Park,National,III,1,0,Not Reported,Designated
Australia,Coorong,National Park,National,II,1,0,Not Reported,Designated
Australia,Busby Islet,Conservation Park,National,Ia,1,0,Not Reported,Designated
Australia,Penguin Island,Conservation Park,National,Ia,1,0,Not Reported,Designated
Australia,Torrens Island,Conservation Park,National,III,1,0,Not Reported,Designated
Australia,Piccaninnie Ponds,Conservation Park,National,VI,1,0,Not Reported,Designated
Australia,Clinton,Conservation Park,National,III,1,0,Not Reported,Designated
Australia,Chadinga,Conservation Park,National,VI,1,0,Not Reported,Designated
Australia,Vivonne Bay,Conservation Park,National,Ia,1,0,Not Reported,Designated
Australia,Port Gawler,Conservation Park,National,III,1,0,Not Reported,Designated
Australia,Cap Island,Conservation Park,National,Ia,1,0,Not Reported,Designated
Australia,Nuyts Archipelago,Wilderness Protection Area,National,Ia,1,0,Not Reported,Designated
Australia,Greenly Island,Conservation Park,National,Ia,1,0,Not Reported,Designated
Australia,Tumby Island,Conservation Park,National,Ia,1,0,Not Reported,Designated
Australia,Gambier Islands,Conservation Park,National,Ia,1,0,Not Reported,Designated
Australia,Whidbey Isles,Conservation Park,National,Ia,1,0,Not Reported,Designated
Australia,Seal Bay,Conservation Park,National,VI,1,0,Not Reported,Designated
Australia,Eba Island,Conservation Park,National,Ia,1,0,Not Reported,Designated
Australia,Nuyts Archipelago,Conservation Park,National,Ia,1,0,Not Reported,Designated
Australia,Althorpe Islands,Conservation Park,National,Ia,1,0,Not Reported,Designated
Australia,Olive Island,Conservation Park,National,Ia,1,0,Not Reported,Designated
Australia,Mount Dutton Bay,Conservation Park,National,Ia,1,0,Not Reported,Designated
Australia,Pigface Island,Conservation Park,National,Ia,1,0,Not Reported,Designated
Australia,Waldegrave Islands,Conservation Park,National,Ia,1,0,Not Reported,Designated
Australia,Pelican Lagoon,Conservation Park,National,Ia,1,0,Not Reported,Designated
Australia,Avoid Bay Islands,Conservation Park,National,Ia,1,0,Not Reported,Designated
Australia,Goose Island,Conservation Park,National,III,1,0,Not Reported,Designated
Australia,Nepean Bay,Conservation Park,National,III,1,0,Not Reported,Designated
Australia,Point Labatt,Conservation Park,National,III,1,0,Not Reported,Designated
Australia,Little Dip,Conservation Park,National,VI,1,0,Not Reported,Designated
Australia,Venus Bay,Conservation Park,National,VI,1,0,Not Reported,Designated
Australia,Hallett Cove,Conservation Park,National,III,1,0,Not Reported,Designated
Australia,Newland Head,Conservation Park,National,III,1,0,Not Reported,Designated
Australia,Point Davenport,Conservation Park,National,III,1,0,Not Reported,Designated
Australia,Leven Beach,Conservation Park,National,III,1,0,Not Reported,Designated
Australia,Winninowie,Conservation Park,National,Ia,1,0,Not Reported,Designated
Australia,Lake Newland,Conservation Park,National,Ia,1,0,Not Reported,Designated
Australia,Innes,National Park,National,II,1,0,Not Reported,Designated
Australia,Flinders Chase,National Park,National,II,1,0,Not Reported,Designated
Australia,Coffin Bay,National Park,National,II,1,0,Not Reported,Designated
Australia,Acraman Creek,Conservation Park,National,VI,1,0,Not Reported,Designated
Australia,Douglas Point,Conservation Park,National,VI,1,0,Not Reported,Designated
Australia,Ravine des Casoars,Wilderness Protection Area,National,Ib,1,0,Not Reported,Designated
Australia,Cape Bouguer,Wilderness Protection Area,National,Ib,1,0,Not Reported,Designated
Australia,Western River,Wilderness Protection Area,National,Ib,1,0,Not Reported,Designated
Australia,Cape Torrens,Wilderness Protection Area,National,Ib,1,0,Not Reported,Designated
Australia,Granite Island,Recreation Park,National,IV,1,0,Not Reported,Designated
Australia,Baudin,Conservation Park,National,III,1,0,Not Reported,Designated
Australia,Wahgunyah,Conservation Park,National,VI,1,0,Not Reported,Designated
Australia,Memory Cove,Wilderness Protection Area,National,Ib,1,0,Not Reported,Designated
Australia,Wills Creek,Conservation Park,National,VI,1,0,Not Reported,Designated
Australia,Point Bell,Conservation Park,National,III,1,0,Not Reported,Designated
Australia,Cygnet Estuary,Conservation Park,National,III,1,0,Not Reported,Designated
Australia,Investigator Group,Wilderness Protection Area,National,Ia,1,0,Not Reported,Designated
Australia,Enstone Park,Conservation Covenant,National,IV,1,0,Not Reported,Designated
Australia,Dromedary,Conservation Covenant,National,IV,1,0,Not Reported,Designated
Australia,Little Beach,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Stanley,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Ansons Bay,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Arthur-Pieman,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Bay of Fires,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Blythe River,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Boltons Beach,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Briggs Islet,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Cressy Beach,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Foochow,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Cat Island,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Chalky Island,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Chuckle Head,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Clifton Beach,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Coles Bay,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Double Sandy Point,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Eaglehawk Bay-Flinders Bay,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Egg Islands,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Coswell Beach,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Forsyth Island,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Moulting Lagoon,Game Reserve,National,VI,1,0,Not Reported,Designated
Australia,Denison Rivulet,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Kelvedon Beach,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Fossil Bluff,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Four Mile Creek,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Goose Island,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Granite Point,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,New Year Island,Game Reserve,National,VI,1,0,Not Reported,Designated
Australia,North East River,Game Reserve,National,VI,1,0,Not Reported,Designated
Australia,Gull Island,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Hunter Island,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Jacksons Cove,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Lagoons Beach,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Petrel Islands,Game Reserve,National,VI,1,0,Not Reported,Designated
Australia,Little Green Island,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Logan Lagoon,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Low Head,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Low Point,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Mayfield Bay,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Medeas Cove,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Mile Island,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Millingtons Beach,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Sellars Lagoon,Game Reserve,National,VI,1,0,Not Reported,Designated
Australia,Raspins Beach,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Cape Sorell,Historic Site,National,V,1,0,Not Reported,Designated
Australia,Redbill Point,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Roaring Beach,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Musselroe Bay,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Oyster Rocks,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Parnella,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Patriarchs,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Peggs Beach,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Scamander,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Tatlows Beach,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Perkins Island,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Randalls Bay,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Port Sorell,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Ralphs Bay,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Southwest,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Seymour,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Sister Islands,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,St Helens,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Southport Lagoon,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Spiky Beach,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Storehouse Island,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Surveyors Bay,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Swansea,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Table Cape,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Tamar,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Waterhouse,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Wedge Island,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Wybalenna Island,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Unnamed (Sandspit River),Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Strzelecki,National Park,National,II,1,0,Not Reported,Designated
Australia,Actaeon Island,Game Reserve,National,VI,1,0,Not Reported,Designated
Australia,Bird Island,Game Reserve,National,VI,1,0,Not Reported,Designated
Australia,Bruny Island Neck,Game Reserve,National,VI,1,0,Not Reported,Designated
Australia,Tasman,National Park,National,II,1,0,Not Reported,Designated
Australia,Little Dog Island,Game Reserve,National,VI,1,0,Not Reported,Designated
Australia,Stack Island,Game Reserve,National,VI,1,0,Not Reported,Designated
Australia,Coal Mines,Historic Site,National,V,1,0,Not Reported,Designated
Australia,D'Entrecasteaux Monument,Historic Site,National,V,1,0,Not Reported,Designated
Australia,D'Entrecasteaux Watering Place,Historic Site,National,V,1,0,Not Reported,Designated
Australia,Eaglehawk Neck,Historic Site,National,V,1,0,Not Reported,Designated
Australia,George III Monument,Historic Site,National,V,1,0,Not Reported,Designated
Australia,Low Head,Historic Site,National,V,1,0,Not Reported,Designated
Australia,Macquarie Harbour,Historic Site,National,II,1,0,Not Reported,Designated
Australia,Port Arthur,Historic Site,National,V,1,0,Not Reported,Designated
Australia,Shot Tower,Historic Site,National,V,1,0,Not Reported,Designated
Australia,Sydney Cove,Historic Site,National,V,1,0,Not Reported,Designated
Australia,Yorktown,Historic Site,National,V,1,0,Not Reported,Designated
Australia,Franklin-Gordon Wild Rivers,National Park,National,II,1,0,Not Reported,Designated
Australia,Freycinet,National Park,National,II,1,0,Not Reported,Designated
Australia,Maria Island,National Park,National,II,1,0,Not Reported,Designated
Australia,Mount William,National Park,National,II,1,0,Not Reported,Designated
Australia,Narawntapu,National Park,National,II,1,0,Not Reported,Designated
Australia,Rocky Cape,National Park,National,II,1,0,Not Reported,Designated
Australia,South Bruny,National Park,National,II,1,0,Not Reported,Designated
Australia,Southwest,National Park,National,II,1,0,Not Reported,Designated
Australia,Killiecrankie,Nature Recreation Area,National,VI,1,0,Not Reported,Designated
Australia,Coningham,Nature Recreation Area,National,V,1,0,Not Reported,Designated
Australia,Emita,Nature Recreation Area,National,VI,1,0,Not Reported,Designated
Australia,Hope Island,Nature Recreation Area,National,V,1,0,Not Reported,Designated
Australia,Humbug Point,Nature Recreation Area,National,V,1,0,Not Reported,Designated
Australia,Mount Tanner,Nature Recreation Area,National,VI,1,0,Not Reported,Designated
Australia,Palana Beach,Nature Recreation Area,National,V,1,0,Not Reported,Designated
Australia,Recherche Bay,Nature Recreation Area,National,V,1,0,Not Reported,Designated
Australia,South Arm,Nature Recreation Area,National,V,1,0,Not Reported,Designated
Australia,Albatross Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Baynes Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Betsey Island,Nature Reserve,National,IV,1,0,Not Reported,Designated
Australia,Big Green Island,Nature Reserve,National,IV,1,0,Not Reported,Designated
Australia,Cape Bernier,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Cape Deslacs,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Christmas Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Curtis Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Devils Tower,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Diamond Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,East Kangaroo Island,Nature Reserve,National,IV,1,0,Not Reported,Designated
Australia,Foster Islands,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Green Island,Nature Reserve,National,IV,1,0,Not Reported,Designated
Australia,Ile des Phoques,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Isabella Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Isle of Caves,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Lachlan Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Little Christmas Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Little Swan Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Little Waterhouse Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Native Point,Nature Reserve,National,IV,1,0,Not Reported,Designated
Australia,North East Islet,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Paddys Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Penguin Islet,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Pitt Water,Nature Reserve,National,IV,1,0,Not Reported,Designated
Australia,Rodondo Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Lavinia,State Reserve,National,II,1,0,Not Reported,Designated
Australia,Spectacle Islands,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,The Doughboys,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,West Moncoeur Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Long Spit,Private Nature Reserve,National,IV,1,0,Not Reported,Designated
Australia,Kingston Golf Course,Private Sanctuary,National,VI,1,0,Not Reported,Designated
Australia,Sandspit River,Private Sanctuary,National,VI,1,0,Not Reported,Designated
Australia,Mount Heemskirk,Regional Reserve,National,VI,1,0,Not Reported,Designated
Australia,Dart Island,State Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Eaglehawk Bay,State Reserve,National,III,1,0,Not Reported,Designated
Australia,Echo Sugarloaf,State Reserve,National,II,1,0,Not Reported,Designated
Australia,Lime Bay,State Reserve,National,II,1,0,Not Reported,Designated
Australia,Little Peggs Beach,State Reserve,National,III,1,0,Not Reported,Designated
Australia,Ida Bay,State Reserve,National,III,1,0,Not Reported,Designated
Australia,Iron Pot,State Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Pieman River,State Reserve,National,II,1,0,Not Reported,Designated
Australia,Pirates Bay,Nature Recreation Area,National,III,1,0,Not Reported,Designated
Australia,Quarantine Station,State Reserve,National,III,1,0,Not Reported,Designated
Australia,Safety Cove,State Reserve,National,III,1,0,Not Reported,Designated
Australia,Seal Rocks,State Reserve,National,III,1,0,Not Reported,Designated
Australia,West Point,State Reserve,National,III,1,0,Not Reported,Designated
Australia,Stewarts Bay,State Reserve,National,III,1,0,Not Reported,Designated
Australia,Sundown Point,State Reserve,National,III,1,0,Not Reported,Designated
Australia,Sentinel Island,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Table Cape,State Reserve,National,III,1,0,Not Reported,Designated
Australia,Cemetery Point,Historic Site,National,IV,1,0,Not Reported,Designated
Australia,Settlement Point,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Tessellated Pavement,State Reserve,National,III,1,0,Not Reported,Designated
Australia,Premaydena Point,Historic Site,National,IV,1,0,Not Reported,Designated
Australia,The Nut,State Reserve,National,III,1,0,Not Reported,Designated
Australia,Three Hummock Island,State Reserve,National,II,1,0,Not Reported,Designated
Australia,Marks Point,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Cape de la Sortie,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Fossil Cove,Conservation Area,National,III,1,0,Not Reported,Designated
Australia,Councillor Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Prime Seal Island,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Anderson Islands,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Five Mile Bluff,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Sea Elephant,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Single Tree Plain,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Vansittart Island,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Four Mile Beach,Regional Reserve,National,VI,1,0,Not Reported,Designated
Australia,Calm Bay,State Reserve,National,II,1,0,Not Reported,Designated
Australia,Disappointment Bay,State Reserve,National,II,1,0,Not Reported,Designated
Australia,Welcome River,State Reserve,National,II,1,0,Not Reported,Designated
Australia,Middle Island,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Big Bay,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Black River Bridge,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Blyth Point,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Cape Wickham,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Boot Bay,Conservation Area,National,IV,1,0,Not Reported,Designated
Australia,Boxen Island,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Cone Islet,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Coal Point,Conservation Area,National,IV,1,0,Not Reported,Designated
Australia,Craggy Island,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Crooked Billet Bay,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Doctors Rocks,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Forwards Beach,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Don Heads,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Doughboy Island,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,East Moncoeur Island,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Kangaroo Island,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Edgcumbe Beach,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Fannys Bay,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Fotheringate Bay,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Little Swanport,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Long Island,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Slaves Bay,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,North Passage Point,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Greens Beach,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Harbour Islets,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Hastings Bay,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Hogan Group,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Holts Point,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Little Island,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Marshall Beach,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,McDonalds Point,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Middle Arm,Conservation Area,National,IV,1,0,Not Reported,Designated
Australia,Montagu Island,Conservation Area,National,IV,1,0,Not Reported,Designated
Australia,Ram Island,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Neds Reef,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Ninth Island,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Ocean Beach,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Pasco Group,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Passage Island,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Red Hut Point,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Gellibrand Point,Nature Recreation Area,National,V,1,0,Not Reported,Designated
Australia,Point Bailly,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Red Reef,Conservation Area,National,IV,1,0,Not Reported,Designated
Australia,Roydon Island,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Seacrow Islet,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Spike Island,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Stokes Point,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Trousers Point Beach,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Wallaby Islands,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Waterhouse Island,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,West Arm,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,White Beach,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Bull Rock,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Apex Point,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Bellettes Bay,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Snake Bay,Conservation Area,National,IV,1,0,Not Reported,Designated
Australia,Long Bay,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Norfolk Bay,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,North West Head,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Outer North Head,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Sugarloaf Rock,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Burnett Point,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Chronicle Point,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,City of Melbourne Bay,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Duck River,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Esperance Point,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Sloping Main,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Catamaran River,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Teepookana,Regional Reserve,National,VI,1,0,Not Reported,Designated
Australia,Franklin Rivulet,Conservation Area,National,IV,1,0,Not Reported,Designated
Australia,Limeburners Lagoon (Hovells Creek) F.F.R,Nature Conservation Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Jawbone F.F.R.,Nature Conservation Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Phillip Island Nature Park,Other,National,III,1,0,Not Reported,Designated
Australia,Fossil Beach G.R.,Natural Features Reserve,National,III,1,0,Not Reported,Designated
Australia,French Island National Park,National Park,National,II,1,0,Not Reported,Designated
Australia,Mornington Peninsula National Park,National Park,National,II,1,0,Not Reported,Designated
Australia,Port Campbell National Park,National Park,National,II,1,0,Not Reported,Designated
Australia,Wilsons Promontory National Park,National Park,National,II,1,0,Not Reported,Designated
Australia,Croajingolong National Park,National Park,National,II,1,0,Not Reported,Designated
Australia,Cape Nelson,State Park,National,III,1,0,Not Reported,Designated
Australia,Bay of Islands Coastal Park,Conservation Park,National,III,1,0,Not Reported,Designated
Australia,Cape Conran Coastal Park,Conservation Park,National,II,1,0,Not Reported,Designated
Australia,Discovery Bay Coastal Park,Conservation Park,National,III,1,0,Not Reported,Designated
Australia,Gippsland Lakes Coastal Park,Conservation Park,National,VI,1,0,Not Reported,Designated
Australia,Cape Liptrap Coastal Park,Conservation Park,National,II,1,0,Not Reported,Designated
Australia,Yambuk F.F.R.,Nature Conservation Reserve,National,Ia,1,0,Not Reported,Designated
Australia,North Western Port N.C.R.,Natural Features Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Reef Island and Bass River Mouth N.C.R,Natural Features Reserve,National,Ia,1,0,Not Reported,Designated
