"","Country","NAME","DESIG_ENG","DESIG_TYPE","IUCN_CAT","MARINE","REP_M_AREA","NO_TAKE","STATUS"
"19","Areas Beyond National Jurisdiction","Charlie-Gibbs South High Seas MPA","Marine Protected Area (OSPAR)","Regional","Not Reported",2,145420,"Not Reported","Designated"
"20","Areas Beyond National Jurisdiction","Ross Sea Region Marine Protected Area","Marine Protected Area (CCAMLR)","Regional","Not Reported",2,1555851,"All","Designated"
"21","Finland","Signilskär-Märket Archipelago","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"22","United Kingdom","Shoal Bay & Island Harbour","Marine Park","National","Not Reported",2,0,"Not Reported","Designated"
"23","United Kingdom","Crocus Bay","Marine Park","National","Not Reported",2,0,"Not Reported","Designated"
"24","United Kingdom","Sombrero Island","Marine Park","National","Not Reported",1,0,"Not Reported","Designated"
"25","Albania","Karavasta Lagoon","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"26","United States","Not Reported","National Park","National","V",1,0,"Not Reported","Designated"
"27","France","Ile d'Europa","Ramsar Site, Wetland of International Importance","International","Not Reported",1,2030,"Not Reported","Designated"
"28","France","Glorieuses","Marine Nature Park","National","V",2,4350224,"Not Reported","Designated"
"29","Antigua and Barbuda","Codrington Lagoon","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"30","Antigua and Barbuda","Devli's Bridge","National Park","National","V",1,0,"Not Reported","Designated"
"31","Australia","putalina","Indigenous Protected Area","National","V",1,0,"Not Reported","Designated"
"32","Australia","Bouddi","National Park","National","II",1,0,"Not Reported","Designated"
"33","Australia","Wittelbee","Conservation Park","National","III",1,0,"Not Reported","Designated"
"34","Australia","Coorong","National Park","National","II",1,0,"Not Reported","Designated"
"35","Australia","Busby Islet","Conservation Park","National","Ia",1,0,"Not Reported","Designated"
"36","Australia","Penguin Island","Conservation Park","National","Ia",1,0,"Not Reported","Designated"
"37","Australia","Torrens Island","Conservation Park","National","III",1,0,"Not Reported","Designated"
"38","Australia","Piccaninnie Ponds","Conservation Park","National","VI",1,0,"Not Reported","Designated"
"39","Australia","Clinton","Conservation Park","National","III",1,0,"Not Reported","Designated"
"40","Australia","Chadinga","Conservation Park","National","VI",1,0,"Not Reported","Designated"
"41","Australia","Vivonne Bay","Conservation Park","National","Ia",1,0,"Not Reported","Designated"
"42","Australia","Port Gawler","Conservation Park","National","III",1,0,"Not Reported","Designated"
"43","Australia","Cap Island","Conservation Park","National","Ia",1,0,"Not Reported","Designated"
"44","Australia","Nuyts Archipelago","Wilderness Protection Area","National","Ia",1,0,"Not Reported","Designated"
"45","Australia","Greenly Island","Conservation Park","National","Ia",1,0,"Not Reported","Designated"
"46","Australia","Tumby Island","Conservation Park","National","Ia",1,0,"Not Reported","Designated"
"47","Australia","Gambier Islands","Conservation Park","National","Ia",1,0,"Not Reported","Designated"
"48","Australia","Whidbey Isles","Conservation Park","National","Ia",1,0,"Not Reported","Designated"
"49","Australia","Seal Bay","Conservation Park","National","VI",1,0,"Not Reported","Designated"
"50","Australia","Eba Island","Conservation Park","National","Ia",1,0,"Not Reported","Designated"
"51","Australia","Nuyts Archipelago","Conservation Park","National","Ia",1,0,"Not Reported","Designated"
"52","Australia","Althorpe Islands","Conservation Park","National","Ia",1,0,"Not Reported","Designated"
"53","Australia","Olive Island","Conservation Park","National","Ia",1,0,"Not Reported","Designated"
"54","Australia","Mount Dutton Bay","Conservation Park","National","Ia",1,0,"Not Reported","Designated"
"55","Australia","Pigface Island","Conservation Park","National","Ia",1,0,"Not Reported","Designated"
"56","Australia","Waldegrave Islands","Conservation Park","National","Ia",1,0,"Not Reported","Designated"
"57","Australia","Pelican Lagoon","Conservation Park","National","Ia",1,0,"Not Reported","Designated"
"58","Australia","Avoid Bay Islands","Conservation Park","National","Ia",1,0,"Not Reported","Designated"
"59","Australia","Goose Island","Conservation Park","National","III",1,0,"Not Reported","Designated"
"60","Australia","Nepean Bay","Conservation Park","National","III",1,0,"Not Reported","Designated"
"61","Australia","Point Labatt","Conservation Park","National","III",1,0,"Not Reported","Designated"
"62","Australia","Little Dip","Conservation Park","National","VI",1,0,"Not Reported","Designated"
"63","Australia","Venus Bay","Conservation Park","National","VI",1,0,"Not Reported","Designated"
"64","Australia","Hallett Cove","Conservation Park","National","III",1,0,"Not Reported","Designated"
"65","Australia","Newland Head","Conservation Park","National","III",1,0,"Not Reported","Designated"
"66","Australia","Point Davenport","Conservation Park","National","III",1,0,"Not Reported","Designated"
"67","Australia","Leven Beach","Conservation Park","National","III",1,0,"Not Reported","Designated"
"68","Australia","Winninowie","Conservation Park","National","Ia",1,0,"Not Reported","Designated"
"69","Australia","Lake Newland","Conservation Park","National","Ia",1,0,"Not Reported","Designated"
"70","Australia","Innes","National Park","National","II",1,0,"Not Reported","Designated"
"71","Australia","Flinders Chase","National Park","National","II",1,0,"Not Reported","Designated"
"72","Australia","Coffin Bay","National Park","National","II",1,0,"Not Reported","Designated"
"73","Australia","Acraman Creek","Conservation Park","National","VI",1,0,"Not Reported","Designated"
"74","Australia","Douglas Point","Conservation Park","National","VI",1,0,"Not Reported","Designated"
"75","Australia","Ravine des Casoars","Wilderness Protection Area","National","Ib",1,0,"Not Reported","Designated"
"76","Australia","Cape Bouguer","Wilderness Protection Area","National","Ib",1,0,"Not Reported","Designated"
"77","Australia","Western River","Wilderness Protection Area","National","Ib",1,0,"Not Reported","Designated"
"78","Australia","Cape Torrens","Wilderness Protection Area","National","Ib",1,0,"Not Reported","Designated"
"79","Australia","Granite Island","Recreation Park","National","IV",1,0,"Not Reported","Designated"
"80","Australia","Baudin","Conservation Park","National","III",1,0,"Not Reported","Designated"
"81","Australia","Wahgunyah","Conservation Park","National","VI",1,0,"Not Reported","Designated"
"82","Australia","Memory Cove","Wilderness Protection Area","National","Ib",1,0,"Not Reported","Designated"
"83","Australia","Wills Creek","Conservation Park","National","VI",1,0,"Not Reported","Designated"
"84","Australia","Point Bell","Conservation Park","National","III",1,0,"Not Reported","Designated"
"85","Australia","Cygnet Estuary","Conservation Park","National","III",1,0,"Not Reported","Designated"
"86","Australia","Investigator Group","Wilderness Protection Area","National","Ia",1,0,"Not Reported","Designated"
"87","Australia","Enstone Park","Conservation Covenant","National","IV",1,0,"Not Reported","Designated"
"88","Australia","Dromedary","Conservation Covenant","National","IV",1,0,"Not Reported","Designated"
"89","Australia","Little Beach","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"90","Australia","Stanley","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"91","Australia","Ansons Bay","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"92","Australia","Arthur-Pieman","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"93","Australia","Bay of Fires","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"94","Australia","Blythe River","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"95","Australia","Boltons Beach","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"96","Australia","Briggs Islet","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"97","Australia","Cressy Beach","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"98","Australia","Foochow","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"99","Australia","Cat Island","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"100","Australia","Chalky Island","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"101","Australia","Chuckle Head","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"102","Australia","Clifton Beach","Conservation Area","National","V",1,0,"Not Reported","Designated"
"103","Australia","Coles Bay","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"104","Australia","Double Sandy Point","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"105","Australia","Eaglehawk Bay-Flinders Bay","Conservation Area","National","V",1,0,"Not Reported","Designated"
"106","Australia","Egg Islands","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"107","Australia","Coswell Beach","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"108","Australia","Forsyth Island","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"109","Australia","Moulting Lagoon","Game Reserve","National","VI",1,0,"Not Reported","Designated"
"110","Australia","Denison Rivulet","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"111","Australia","Kelvedon Beach","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"112","Australia","Fossil Bluff","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"113","Australia","Four Mile Creek","Conservation Area","National","V",1,0,"Not Reported","Designated"
"114","Australia","Goose Island","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"115","Australia","Granite Point","Conservation Area","National","V",1,0,"Not Reported","Designated"
"116","Australia","New Year Island","Game Reserve","National","VI",1,0,"Not Reported","Designated"
"117","Australia","North East River","Game Reserve","National","VI",1,0,"Not Reported","Designated"
"118","Australia","Gull Island","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"119","Australia","Hunter Island","Conservation Area","National","V",1,0,"Not Reported","Designated"
"120","Australia","Jacksons Cove","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"121","Australia","Lagoons Beach","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"122","Australia","Petrel Islands","Game Reserve","National","VI",1,0,"Not Reported","Designated"
"123","Australia","Little Green Island","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"124","Australia","Logan Lagoon","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"125","Australia","Low Head","Conservation Area","National","V",1,0,"Not Reported","Designated"
"126","Australia","Low Point","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"127","Australia","Mayfield Bay","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"128","Australia","Medeas Cove","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"129","Australia","Mile Island","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"130","Australia","Millingtons Beach","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"131","Australia","Sellars Lagoon","Game Reserve","National","VI",1,0,"Not Reported","Designated"
"132","Australia","Raspins Beach","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"133","Australia","Cape Sorell","Historic Site","National","V",1,0,"Not Reported","Designated"
"134","Australia","Redbill Point","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"135","Australia","Roaring Beach","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"136","Australia","Musselroe Bay","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"137","Australia","Oyster Rocks","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"138","Australia","Parnella","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"139","Australia","Patriarchs","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"140","Australia","Peggs Beach","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"141","Australia","Scamander","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"142","Australia","Tatlows Beach","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"143","Australia","Perkins Island","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"144","Australia","Randalls Bay","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"145","Australia","Port Sorell","Conservation Area","National","V",1,0,"Not Reported","Designated"
"146","Australia","Ralphs Bay","Conservation Area","National","V",1,0,"Not Reported","Designated"
"147","Australia","Southwest","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"148","Australia","Seymour","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"149","Australia","Sister Islands","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"150","Australia","St Helens","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"151","Australia","Southport Lagoon","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"152","Australia","Spiky Beach","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"153","Australia","Storehouse Island","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"154","Australia","Surveyors Bay","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"155","Australia","Swansea","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"156","Australia","Table Cape","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"157","Australia","Tamar","Conservation Area","National","V",1,0,"Not Reported","Designated"
"158","Australia","Waterhouse","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"159","Australia","Wedge Island","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"160","Australia","Wybalenna Island","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"161","Australia","Unnamed (Sandspit River)","Conservation Area","National","V",1,0,"Not Reported","Designated"
"162","Australia","Strzelecki","National Park","National","II",1,0,"Not Reported","Designated"
"163","Australia","Actaeon Island","Game Reserve","National","VI",1,0,"Not Reported","Designated"
"164","Australia","Bird Island","Game Reserve","National","VI",1,0,"Not Reported","Designated"
"165","Australia","Bruny Island Neck","Game Reserve","National","VI",1,0,"Not Reported","Designated"
"166","Australia","Tasman","National Park","National","II",1,0,"Not Reported","Designated"
"167","Australia","Little Dog Island","Game Reserve","National","VI",1,0,"Not Reported","Designated"
"168","Australia","Stack Island","Game Reserve","National","VI",1,0,"Not Reported","Designated"
"169","Australia","Coal Mines","Historic Site","National","V",1,0,"Not Reported","Designated"
"170","Australia","D'Entrecasteaux Monument","Historic Site","National","V",1,0,"Not Reported","Designated"
"171","Australia","D'Entrecasteaux Watering Place","Historic Site","National","V",1,0,"Not Reported","Designated"
"172","Australia","Eaglehawk Neck","Historic Site","National","V",1,0,"Not Reported","Designated"
"173","Australia","George III Monument","Historic Site","National","V",1,0,"Not Reported","Designated"
"174","Australia","Low Head","Historic Site","National","V",1,0,"Not Reported","Designated"
"175","Australia","Macquarie Harbour","Historic Site","National","II",1,0,"Not Reported","Designated"
"176","Australia","Port Arthur","Historic Site","National","V",1,0,"Not Reported","Designated"
"177","Australia","Shot Tower","Historic Site","National","V",1,0,"Not Reported","Designated"
"178","Australia","Sydney Cove","Historic Site","National","V",1,0,"Not Reported","Designated"
"179","Australia","Yorktown","Historic Site","National","V",1,0,"Not Reported","Designated"
"180","Australia","Franklin-Gordon Wild Rivers","National Park","National","II",1,0,"Not Reported","Designated"
"181","Australia","Freycinet","National Park","National","II",1,0,"Not Reported","Designated"
"182","Australia","Maria Island","National Park","National","II",1,0,"Not Reported","Designated"
"183","Australia","Mount William","National Park","National","II",1,0,"Not Reported","Designated"
"184","Australia","Narawntapu","National Park","National","II",1,0,"Not Reported","Designated"
"185","Australia","Rocky Cape","National Park","National","II",1,0,"Not Reported","Designated"
"186","Australia","South Bruny","National Park","National","II",1,0,"Not Reported","Designated"
"187","Australia","Southwest","National Park","National","II",1,0,"Not Reported","Designated"
"188","Australia","Killiecrankie","Nature Recreation Area","National","VI",1,0,"Not Reported","Designated"
"189","Australia","Coningham","Nature Recreation Area","National","V",1,0,"Not Reported","Designated"
"190","Australia","Emita","Nature Recreation Area","National","VI",1,0,"Not Reported","Designated"
"191","Australia","Hope Island","Nature Recreation Area","National","V",1,0,"Not Reported","Designated"
"192","Australia","Humbug Point","Nature Recreation Area","National","V",1,0,"Not Reported","Designated"
"193","Australia","Mount Tanner","Nature Recreation Area","National","VI",1,0,"Not Reported","Designated"
"194","Australia","Palana Beach","Nature Recreation Area","National","V",1,0,"Not Reported","Designated"
"195","Australia","Recherche Bay","Nature Recreation Area","National","V",1,0,"Not Reported","Designated"
"196","Australia","South Arm","Nature Recreation Area","National","V",1,0,"Not Reported","Designated"
"197","Australia","Albatross Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"198","Australia","Baynes Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"199","Australia","Betsey Island","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"200","Australia","Big Green Island","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"201","Australia","Cape Bernier","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"202","Australia","Cape Deslacs","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"203","Australia","Christmas Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"204","Australia","Curtis Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"205","Australia","Devils Tower","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"206","Australia","Diamond Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"207","Australia","East Kangaroo Island","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"208","Australia","Foster Islands","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"209","Australia","Green Island","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"210","Australia","Ile des Phoques","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"211","Australia","Isabella Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"212","Australia","Isle of Caves","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"213","Australia","Lachlan Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"214","Australia","Little Christmas Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"215","Australia","Little Swan Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"216","Australia","Little Waterhouse Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"217","Australia","Native Point","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"218","Australia","North East Islet","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"219","Australia","Paddys Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"220","Australia","Penguin Islet","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"221","Australia","Pitt Water","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"222","Australia","Rodondo Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"223","Australia","Lavinia","State Reserve","National","II",1,0,"Not Reported","Designated"
"224","Australia","Spectacle Islands","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"225","Australia","The Doughboys","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"226","Australia","West Moncoeur Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"227","Australia","Long Spit","Private Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"228","Australia","Kingston Golf Course","Private Sanctuary","National","VI",1,0,"Not Reported","Designated"
"229","Australia","Sandspit River","Private Sanctuary","National","VI",1,0,"Not Reported","Designated"
"230","Australia","Mount Heemskirk","Regional Reserve","National","VI",1,0,"Not Reported","Designated"
"231","Australia","Dart Island","State Reserve","National","Ia",1,0,"Not Reported","Designated"
"232","Australia","Eaglehawk Bay","State Reserve","National","III",1,0,"Not Reported","Designated"
"233","Australia","Echo Sugarloaf","State Reserve","National","II",1,0,"Not Reported","Designated"
"234","Australia","Lime Bay","State Reserve","National","II",1,0,"Not Reported","Designated"
"235","Australia","Little Peggs Beach","State Reserve","National","III",1,0,"Not Reported","Designated"
"236","Australia","Ida Bay","State Reserve","National","III",1,0,"Not Reported","Designated"
"237","Australia","Iron Pot","State Reserve","National","Ia",1,0,"Not Reported","Designated"
"238","Australia","Pieman River","State Reserve","National","II",1,0,"Not Reported","Designated"
"239","Australia","Pirates Bay","Nature Recreation Area","National","III",1,0,"Not Reported","Designated"
"240","Australia","Quarantine Station","State Reserve","National","III",1,0,"Not Reported","Designated"
"241","Australia","Safety Cove","State Reserve","National","III",1,0,"Not Reported","Designated"
"242","Australia","Seal Rocks","State Reserve","National","III",1,0,"Not Reported","Designated"
"243","Australia","West Point","State Reserve","National","III",1,0,"Not Reported","Designated"
"244","Australia","Stewarts Bay","State Reserve","National","III",1,0,"Not Reported","Designated"
"245","Australia","Sundown Point","State Reserve","National","III",1,0,"Not Reported","Designated"
"246","Australia","Sentinel Island","Conservation Area","National","V",1,0,"Not Reported","Designated"
"247","Australia","Table Cape","State Reserve","National","III",1,0,"Not Reported","Designated"
"248","Australia","Cemetery Point","Historic Site","National","IV",1,0,"Not Reported","Designated"
"249","Australia","Settlement Point","Conservation Area","National","V",1,0,"Not Reported","Designated"
"250","Australia","Tessellated Pavement","State Reserve","National","III",1,0,"Not Reported","Designated"
"251","Australia","Premaydena Point","Historic Site","National","IV",1,0,"Not Reported","Designated"
"252","Australia","The Nut","State Reserve","National","III",1,0,"Not Reported","Designated"
"253","Australia","Three Hummock Island","State Reserve","National","II",1,0,"Not Reported","Designated"
"254","Australia","Marks Point","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"255","Australia","Cape de la Sortie","Conservation Area","National","V",1,0,"Not Reported","Designated"
"256","Australia","Fossil Cove","Conservation Area","National","III",1,0,"Not Reported","Designated"
"257","Australia","Councillor Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"258","Australia","Prime Seal Island","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"259","Australia","Anderson Islands","Conservation Area","National","V",1,0,"Not Reported","Designated"
"260","Australia","Five Mile Bluff","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"261","Australia","Sea Elephant","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"262","Australia","Single Tree Plain","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"263","Australia","Vansittart Island","Conservation Area","National","V",1,0,"Not Reported","Designated"
"264","Australia","Four Mile Beach","Regional Reserve","National","VI",1,0,"Not Reported","Designated"
"265","Australia","Calm Bay","State Reserve","National","II",1,0,"Not Reported","Designated"
"266","Australia","Disappointment Bay","State Reserve","National","II",1,0,"Not Reported","Designated"
"267","Australia","Welcome River","State Reserve","National","II",1,0,"Not Reported","Designated"
"268","Australia","Middle Island","Conservation Area","National","V",1,0,"Not Reported","Designated"
"269","Australia","Big Bay","Conservation Area","National","V",1,0,"Not Reported","Designated"
"270","Australia","Black River Bridge","Conservation Area","National","V",1,0,"Not Reported","Designated"
"271","Australia","Blyth Point","Conservation Area","National","V",1,0,"Not Reported","Designated"
"272","Australia","Cape Wickham","Conservation Area","National","V",1,0,"Not Reported","Designated"
"273","Australia","Boot Bay","Conservation Area","National","IV",1,0,"Not Reported","Designated"
"274","Australia","Boxen Island","Conservation Area","National","V",1,0,"Not Reported","Designated"
"275","Australia","Cone Islet","Conservation Area","National","V",1,0,"Not Reported","Designated"
"276","Australia","Coal Point","Conservation Area","National","IV",1,0,"Not Reported","Designated"
"277","Australia","Craggy Island","Conservation Area","National","V",1,0,"Not Reported","Designated"
"278","Australia","Crooked Billet Bay","Conservation Area","National","V",1,0,"Not Reported","Designated"
"279","Australia","Doctors Rocks","Conservation Area","National","V",1,0,"Not Reported","Designated"
"280","Australia","Forwards Beach","Conservation Area","National","V",1,0,"Not Reported","Designated"
"281","Australia","Don Heads","Conservation Area","National","V",1,0,"Not Reported","Designated"
"282","Australia","Doughboy Island","Conservation Area","National","V",1,0,"Not Reported","Designated"
"283","Australia","East Moncoeur Island","Conservation Area","National","V",1,0,"Not Reported","Designated"
"284","Australia","Kangaroo Island","Conservation Area","National","V",1,0,"Not Reported","Designated"
"285","Australia","Edgcumbe Beach","Conservation Area","National","V",1,0,"Not Reported","Designated"
"286","Australia","Fannys Bay","Conservation Area","National","V",1,0,"Not Reported","Designated"
"287","Australia","Fotheringate Bay","Conservation Area","National","V",1,0,"Not Reported","Designated"
"288","Australia","Little Swanport","Conservation Area","National","V",1,0,"Not Reported","Designated"
"289","Australia","Long Island","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"290","Australia","Slaves Bay","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"291","Australia","North Passage Point","Conservation Area","National","V",1,0,"Not Reported","Designated"
"292","Australia","Greens Beach","Conservation Area","National","V",1,0,"Not Reported","Designated"
"293","Australia","Harbour Islets","Conservation Area","National","V",1,0,"Not Reported","Designated"
"294","Australia","Hastings Bay","Conservation Area","National","V",1,0,"Not Reported","Designated"
"295","Australia","Hogan Group","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"296","Australia","Holts Point","Conservation Area","National","V",1,0,"Not Reported","Designated"
"297","Australia","Little Island","Conservation Area","National","V",1,0,"Not Reported","Designated"
"298","Australia","Marshall Beach","Conservation Area","National","V",1,0,"Not Reported","Designated"
"299","Australia","McDonalds Point","Conservation Area","National","V",1,0,"Not Reported","Designated"
"300","Australia","Middle Arm","Conservation Area","National","IV",1,0,"Not Reported","Designated"
"301","Australia","Montagu Island","Conservation Area","National","IV",1,0,"Not Reported","Designated"
"302","Australia","Ram Island","Conservation Area","National","V",1,0,"Not Reported","Designated"
"303","Australia","Neds Reef","Conservation Area","National","V",1,0,"Not Reported","Designated"
"304","Australia","Ninth Island","Conservation Area","National","V",1,0,"Not Reported","Designated"
"305","Australia","Ocean Beach","Conservation Area","National","V",1,0,"Not Reported","Designated"
"306","Australia","Pasco Group","Conservation Area","National","V",1,0,"Not Reported","Designated"
"307","Australia","Passage Island","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"308","Australia","Red Hut Point","Conservation Area","National","V",1,0,"Not Reported","Designated"
"309","Australia","Gellibrand Point","Nature Recreation Area","National","V",1,0,"Not Reported","Designated"
"310","Australia","Point Bailly","Conservation Area","National","V",1,0,"Not Reported","Designated"
"311","Australia","Red Reef","Conservation Area","National","IV",1,0,"Not Reported","Designated"
"312","Australia","Roydon Island","Conservation Area","National","V",1,0,"Not Reported","Designated"
"313","Australia","Seacrow Islet","Conservation Area","National","V",1,0,"Not Reported","Designated"
"314","Australia","Spike Island","Conservation Area","National","V",1,0,"Not Reported","Designated"
"315","Australia","Stokes Point","Conservation Area","National","V",1,0,"Not Reported","Designated"
"316","Australia","Trousers Point Beach","Conservation Area","National","V",1,0,"Not Reported","Designated"
